,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,c0648a8f-c650-4cc2-bab4-1af7565e89fd,Akash Pawar,Simply app 👌,5,0,2023-07-02 04:14:51,48.0.9
1,Google Play,d1e6dc64-83bd-4414-8b26-e902acee076c,DEEPAK BHALERAO,it's ok,3,0,2023-07-02 04:09:52,48.0.9
2,Google Play,24995c4e-1cc2-4a13-8332-3fd109f950bf,shani yadav,good,5,0,2023-07-02 03:46:04,48.0.6.2
3,Google Play,f361ff1e-e426-4667-81d7-21409e4f8ee3,Datta Londhe,Current time many bug not good working,2,1,2023-07-02 03:40:06,48.0.9
4,Google Play,d578e9cb-c43e-4927-8d52-0c403ee2e448,Noorul Hussain,Excellent,5,0,2023-07-02 03:35:40,48.0.9
5,Google Play,b3a7aed7-2b7a-46a7-9a67-2a1576ff082f,Ajaysinh atodariya,Bogas thard class app Many many charjis in this company. No profit in public only profit is comapny,1,0,2023-07-02 03:33:52,48.0.8
6,Google Play,270943c6-32b6-48b8-9240-df6ddbbad2f8,Rahul Jha,Bahut hi ghatiya haii😠😠 Mere [F&O] options sagmemt activate nhi Kiya.. 4 times report ki..😠🙂 koi help nhi mili,1,0,2023-07-02 03:28:01,
7,Google Play,22f9a4c7-841b-4e5c-af7a-bd648476deb0,Raj Bhoi,Vijay,5,0,2023-07-02 03:09:42,48.0.7
8,Google Play,6170b3cb-0a15-467e-8c36-1c3cd980c47d,Aryan Singh,This app is very nice,4,0,2023-07-02 02:39:41,
9,Google Play,6f333235-6a0d-4abe-90ee-f176b6d13ca1,Vivek Yadav,appointment due problem,1,0,2023-07-02 02:23:02,48.0.7
10,Google Play,24122528-4d4f-4a80-a402-26cf5c8a0fd8,SF SIJU,Good,5,0,2023-07-02 01:37:17,48.0.9
11,Google Play,e1bb8d55-f6a3-4504-9218-1506a0db2a73,Sudeep Kane,best trading app,5,0,2023-07-02 01:19:03,48.0.8.2
12,Google Play,c424ab35-81d7-44e3-8e34-a7dd9c4beea5,Vaishali Mulik,easy to operate nice app,5,0,2023-07-02 01:16:30,48.0.9
13,Google Play,d7bcd6dc-6d80-4e5e-852b-16e45c3d0554,Ayush Rajbhar,good,5,0,2023-07-02 00:46:03,48.0.9
14,Google Play,6594b164-0004-48e9-b5e8-246addf308a6,Amit Shah,very easy,5,0,2023-07-01 19:24:49,48.0.7
15,Google Play,35be34fd-c5f6-4dd9-95da-5a75de0c82e4,Manoj Pandit,"To Team Angel One, My demat account is not opening because the camera is not opening when I clicked on the 'Open Camera' button. I want to make my demat account please help me to solve this problem.",2,0,2023-07-01 19:09:19,48.0.9
16,Google Play,39e1bd52-1c51-4dca-bc9e-18175012df1d,Mani Rajan,good,4,0,2023-07-01 19:08:58,48.0.6.2
17,Google Play,b049c751-afc1-4dde-995c-18f669f7ec9c,Amrit Anand status creator,Not perfect but good,2,0,2023-07-01 18:35:11,
18,Google Play,d32ca28d-b414-42e6-b143-040bd10a7655,Ashitosh Gaikwad,Best app,5,0,2023-07-01 18:08:44,48.0.8.2
19,Google Play,f73de68b-bde1-4ee4-8950-c28b4eafa693,patel Ghanshyam,Nice,5,0,2023-07-01 17:59:35,
20,Google Play,a9185b90-25bd-4798-8a5b-038d90e9c066,sriramsai ayinam,I don't want to auto rotation of charts A294980 Can you clarify it,1,8,2023-07-01 17:36:51,48.0.9
21,Google Play,665fc106-569e-45eb-8bbe-6cb0b3ee1092,Rutvik padasala,Super app,5,0,2023-07-01 17:19:33,48.0.9
22,Google Play,26affa14-9f74-4617-9be2-66b2acf34679,Ajhar Ajad,Very nice and i very happy,5,0,2023-07-01 16:46:40,48.0.8.1
23,Google Play,03a152e3-cb43-451f-8bab-0fc40b2f5f86,Aman Kumar,Aman Bhai,4,0,2023-07-01 16:42:34,
24,Google Play,8e09c0bc-d483-4ddc-938c-77156f8f7861,Ashab Alam,great,5,0,2023-07-01 16:38:32,48.0.9
25,Google Play,4f715405-30b9-47f2-aff0-18c485a884c3,Dharmendra Singh,"App interface is good but thare lots of issues SL not works many time, app is going hang many times.",3,0,2023-07-01 16:38:05,48.0.8.2
26,Google Play,de1acc6c-a350-4f6a-b7a1-4f5e99732677,haji klk,good,5,0,2023-07-01 16:33:14,48.0.9
27,Google Play,3c21e78c-bf76-404d-9c54-821f3dca184a,Akash Mahato,network problem,1,0,2023-07-01 16:11:39,48.0.8.1
28,Google Play,84f786e4-e379-4b4d-aa34-9ba2ca7e8ee4,Abhishek Zha,Nice app,5,0,2023-07-01 15:43:39,
29,Google Play,df2e31e0-3ccf-4155-ae2d-246c199b4877,Omkar Patil,smart to use,4,0,2023-07-01 15:32:58,48.0.8.2
30,Google Play,6663fbf7-48a2-48dd-a5ef-0235f690ddc9,VVipulparmar159215@gmail.com VVipulparmar159215@gmail.com,good,3,0,2023-07-01 15:12:45,48.0.8.1
31,Google Play,a308c276-dfad-4bcd-b7d2-fac8c1360182,Sandeep Rana,Good,4,0,2023-07-01 14:50:59,48.0.8.1
32,Google Play,a71cad53-acac-4379-91a1-e84b2d2c77af,Sakariya Bharat,good,2,0,2023-07-01 14:30:02,48.0.7
33,Google Play,99fd16e6-63c5-4e63-8a6e-963d46d6c071,M BANERJEE,Angel one please provide a over trading kill button like zerodha or much better than that. I always prefer angel one & don't want to switch my trading platform. 🙏👍,4,0,2023-07-01 14:25:35,48.0.9
34,Google Play,c9bcc9dc-b436-4a56-b7be-168a58afa52b,Nilkanth Bhatt,Everytime confirm button bothering so much,1,0,2023-07-01 14:25:32,48.0.9
35,Google Play,9a20a837-b17b-49de-a77b-b43ec256af55,Sumit kumar,good kabhi kabhi hang karne lagta hai,3,0,2023-07-01 13:53:10,48.0.9
36,Google Play,6c3f19bf-1315-4b37-8e2f-af40a7ce1861,राघवेन्द्र तिवारी,please increased font size,5,0,2023-07-01 13:43:01,48.0.8.2
37,Google Play,00e397f8-8551-4b89-9072-86c70988ca78,Suhas.B Raj,Not suits for mobile,1,1,2023-07-01 13:39:41,48.0.9
38,Google Play,f45c153d-f790-4a16-a17d-ca3b32dae8d3,Swapnil Verma,Good...,4,0,2023-07-01 13:04:17,48.0.9
39,Google Play,c1bd933f-8414-4f8c-b202-1aa15baf9efe,Vishavjeet Rauniyar,Easy used you can see all analysis in this app like fundamental technical everything Good 👍 Easy for applying ipo and easy to buy stock,5,0,2023-07-01 13:01:06,48.0.9
40,Google Play,aa2dacbd-3ea8-4552-878d-63c9ef05d297,Ramkhiladi Meena,good,5,0,2023-07-01 12:59:41,48.0.9
41,Google Play,553d3c4c-1e39-4693-b833-8306703588da,Abhijit jagtap,Better,4,0,2023-07-01 12:41:54,48.0.9
42,Google Play,c2281e7e-fd0e-404d-a357-acfa5a25be88,Ganesh Patil,Cool,5,0,2023-07-01 12:33:59,48.0.9
43,Google Play,103073f1-2727-428a-8167-bb2725dcdf24,SALIM ANSARI,best platform to earn money,2,0,2023-07-01 12:30:10,48.0.9
44,Google Play,93037b2d-1cb2-4abc-97cd-7304c55d41be,Vishal Mishra,👍👍👍 nice,4,0,2023-07-01 12:18:17,48.0.9
45,Google Play,c38b00c1-e2e0-41fd-819e-7fc85b3c8eda,Lalit Sharma,best app for trading,4,0,2023-07-01 12:11:26,48.0.8.1
46,Google Play,9fbd2b91-cc6e-4d02-b2f1-26d4bcc57501,SP DEALERS,Not OTP longing West money and time suggest please Not dawnload app bad experience,1,0,2023-07-01 12:01:18,48.0.9
47,Google Play,71f435c3-a88a-4407-98a9-d8f5a53a064d,Nepal Studio,good,5,0,2023-07-01 11:32:49,48.0.6.2
48,Google Play,2f43c856-189e-4864-b76d-282c310069e7,Omkar Bhise,Recently i am having issue in opening of option and charts.,5,0,2023-07-01 11:20:44,48.0.9
49,Google Play,7a854e8b-ac71-4601-89b4-26b58466d446,Sarath Official,* I have applied opening of demat account in angel one on 22/06/23. *But till the account was not opening . *I make a call and email but didn't respond from this service.(Iam attached the proof with email till didn't get any response) * Kindly I request to people DON'T OPEN A DEMAT ACCOUNT from ANGEL ONE *Customer care service is very very poor,1,1,2023-07-01 11:18:36,48.0.8.1
50,Google Play,fe79cca2-0af5-438a-9e21-12f6f944211c,Mohammad Bisti,Awesome app this work for very easy,5,0,2023-07-01 10:56:05,
51,Google Play,a3436605-2c8d-45ea-9358-7d47b331b812,_अनिरुद्ध,Good,5,0,2023-07-01 10:45:21,
52,Google Play,90aef8de-bf01-46f3-becb-25387b72a912,Night club Gamer,Nice work,5,0,2023-07-01 10:39:55,
53,Google Play,feff432d-33c1-46ae-a93f-d3858189a5eb,Kunal Sharma,Good Platform to invest in Stock.,4,0,2023-07-01 10:26:40,48.0.8.2
54,Google Play,535e273a-7e45-4d82-9364-1035c6039193,Ayush Chaurasiya,Nice,5,0,2023-07-01 10:19:33,
55,Google Play,462367dd-5996-40ad-bcde-5b162fa82a2f,VISHAL PATANI,nice app,5,0,2023-07-01 10:10:27,48.0.8
56,Google Play,cffab1d3-c1aa-4c42-a364-c7824e88f8fb,Dillip Mohapatra,Very good experience.,5,0,2023-07-01 10:06:25,48.0.9
57,Google Play,5f50a33a-fc39-4056-a1c5-76f9acdc0fe3,Mahnder Singh,nice app,5,0,2023-07-01 10:02:47,48.0.7
58,Google Play,1c4af3dc-aafe-4e52-9412-7a6baf200ff8,PK AAPKA APNA CHANNEL,This trad app is very excellent,5,0,2023-07-01 09:59:13,48.0.9
59,Google Play,b34eea90-ef3d-4d7b-a5ad-e3ec5a63f40e,Harinder,this app osm,5,0,2023-07-01 09:35:35,48.0.8.2
60,Google Play,ebe2a67f-fef2-41cb-b62b-c5b706464e3b,Amit Rewade,good,5,0,2023-07-01 09:30:38,48.0.8.2
61,Google Play,e1084d2c-a631-4ab6-9c4b-3a69a220ff92,Rakesh Joshi,brokerage charge is to high,3,0,2023-07-01 09:26:03,48.0.8.1
62,Google Play,6b8897e6-8f79-47d1-baa3-5ab02f388cc6,Dinesh Bhatt,good,5,0,2023-07-01 09:20:33,48.0.9
63,Google Play,3b85094f-67e8-4fcd-955e-a2e045ec7e50,Mahaveer prasad Bheel,osm,5,0,2023-07-01 09:12:27,48.0.8.2
64,Google Play,1078d8a1-a116-45a5-85c3-5c96a149395a,swapnil damare,nice,5,0,2023-07-01 09:11:33,48.0.8
65,Google Play,35f8251a-d90d-433d-8a44-bd86d7706bf7,v Davey,I Have Sumit All The Documents With All Details Now From Your Side Recive the Mail Asking Merriage Certificate & Gazette. Now You Tell Us WithOut Marriage Your Team Asking Give Merriage Certificate From Where I Have To Provide You Without Marriage. Useless Work . I Am Opening New Account.,1,0,2023-07-01 09:07:06,48.0.9
