,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,c7bae726-579e-4c58-8bc5-cfefc19c9b2b,Mandeep Rajpoot,No words please,5,0,2023-07-02 05:29:22,16.29
1,Google Play,449eadf9-85fa-484e-b6dd-fc25f1bb7b05,Aditya Arora,Unable to Import External Mutual funds after recent update. UI changes are too frequent.,3,0,2023-07-02 05:24:16,16.29
2,Google Play,8fba5be1-4765-4dd5-9253-109c18acd304,Md Sahil,👋,1,0,2023-07-02 05:23:21,16.29
3,Google Play,3155eee5-70f8-45a5-8634-cca945ebc649,Devisingh More,Op,5,0,2023-07-02 05:16:39,16.27
4,Google Play,87ed00ab-3827-4c50-a754-bfa414ed182c,Nilambar Bahidar,Good,5,0,2023-07-02 04:53:42,
5,Google Play,ea3cfc7f-f73a-49b0-b6e9-d2068a45952f,Ramachandrareddy Satti,User friendly,5,0,2023-07-02 04:36:19,16.29
6,Google Play,17809bae-e48e-4844-99cb-e0c39e52349a,orooj Anwar,Its a good app,4,0,2023-07-02 04:35:54,
7,Google Play,f366d3c2-1d2a-42ea-8a43-839f2b738f6a,MVP IDRIS 99,F&O Stetment,1,0,2023-07-02 04:26:27,16.29
8,Google Play,b76bfad7-8ad4-4521-9fb9-f1a5cf6ccd43,Shibnath Hazra,V. Good app,5,0,2023-07-02 04:24:55,16.29
9,Google Play,13301f39-e4be-433f-8f78-1f845dfcfede,Nishu Manhas,mera to chal ne raha add money ho hi ne rehi bol rehe ha ki complete your account prr sara kuch to fill kiya costomer support pe v ge fir v kuj help ne ho reha,1,0,2023-07-02 04:23:45,16.29
10,Google Play,2a46be4f-d26d-4cc1-96f8-e83ad1a79679,Piro Manush FF,Now not giving 200 for refferal if you pay 200 for referal i will give 5 star,1,0,2023-07-02 04:11:42,
11,Google Play,5612b4f5-2b33-439a-9743-f7bc1c7f5288,Dr.R.Naresh Kumar.,Easy to invest and nice updates,4,0,2023-07-02 04:06:55,16.27
12,Google Play,1b27216c-9a30-4ee8-aa29-19ddc39d97df,Mukul Jain,Waiting from 3 years for SIP in stocks . Please Update 😭,1,11,2023-07-02 04:06:43,14.00
13,Google Play,dab98041-1baa-4fe3-ab37-cbb3b66906b3,Sachin Sonawane,1) Email verification 2) Bank account verification 3) Aadhar card verification 4) Digi loceker connection 5) Signature verification Man you people are risking all the most important identity data In case there is a data breach Your customers will be naked in front of hackers. @ the mercy of hackers. Are you really a trading house or a data mijing company?,1,0,2023-07-02 03:50:30,
14,Google Play,f235e7d3-4fa0-4a0e-93d1-ce233d69ebe5,DIP BXTRY,Bh,5,0,2023-07-02 03:24:10,
15,Google Play,56c70482-fcc7-4a16-b2e1-c5b5efbd91d7,Rajnish Yadav,Very nice app for trading,5,0,2023-07-02 03:23:29,
16,Google Play,1d293a0d-9307-44c9-b045-a5bffaa749b8,kaushik pandey,Have a great experience with quick solutions to any problem faced 👍🏻,3,0,2023-07-02 03:08:42,16.29
17,Google Play,8b7cf2c7-0496-4be2-aac0-9ab64ed602da,Hemanta Sahoo,ww,4,0,2023-07-02 03:07:32,16.29
18,Google Play,d02dd36e-c932-4ae7-9847-82d5a4d9c0b8,Rishu Raj,Sir can you reply me,3,0,2023-07-02 03:00:25,
19,Google Play,79a0f7df-ddaa-435e-a9b3-b4775e0ff113,Imran Shaikh,Good 👍,5,0,2023-07-02 02:33:36,16.29
20,Google Play,d380b8c0-4c3f-4295-bb92-304263395a55,Manikandan Mani,Very very bad app,1,0,2023-07-02 02:33:15,
21,Google Play,20aa4ea7-441c-4965-a33d-3887c8ba56e2,navin chandra,Great appp awesome and so simple,5,0,2023-07-02 02:22:03,16.27
22,Google Play,717fe641-971c-456b-8375-320b6749f068,Devendra Rana,Amazing very good 👍 👍 🤩😍,4,0,2023-07-02 01:52:01,
23,Google Play,230603f5-9abf-4fa6-a779-03f8862201ee,Abhishek Gupta,Good,3,0,2023-07-02 01:44:21,16.29
24,Google Play,69b93bb7-f27f-40e9-8b94-6f7c95ed9fad,Suresh R,There is no overview Option in this App to track sector wise our investment. Lot of futures not available. Need to update.,2,0,2023-07-02 01:37:22,16.29
25,Google Play,f79bed4f-e031-4f63-9ab6-97fff636a3ae,kumar abhishek,I use groww for long time and I like it's feature because it is very easy to use. But here after some latest update I got loss 4-5 time because of app lagging or buffering problem.And some time I also sufer to chart view problem.,3,0,2023-07-02 00:15:00,16.29
26,Google Play,b9e5e482-8f53-4698-a36c-e03e34f6ca3c,Sourabh Rai,Worst company ever !,1,0,2023-07-01 20:33:40,
27,Google Play,379f306b-7044-4aa8-bb7a-f59bfca7d7c2,Arvind Kumar,Loan section is not working. I have paid all my ever EMI on time but now it's showing that No new loans are available for you.,2,0,2023-07-01 20:20:26,
28,Google Play,13d740f0-bbc7-4784-a4c8-f663b4cc0685,Akash Chakraborty,Everything is awesome but please add tradingview in application,4,0,2023-07-01 19:59:58,16.29
29,Google Play,68f1c102-26dc-443c-b9dc-69f9496c9382,Subrata Mondal.,My account is doesn't open and my pan number didn't change,1,0,2023-07-01 18:58:16,
30,Google Play,e71ee247-95f6-481f-bc71-3a6fbc87942e,Gaurav Kumar Sharma,👏👏👏👏👏👏👏👏,4,0,2023-07-01 18:44:47,16.29
31,Google Play,674d5027-a612-4293-ad37-172ff430a9c3,Rajesh Kumar Rai,After this update tradingview chart doesn't get updated with market price,1,0,2023-07-01 18:09:36,16.29
32,Google Play,f2bac593-cf60-4f3f-a06a-799843a9275e,jitendra singh mathur,Excellent,5,0,2023-07-01 18:06:04,16.29
33,Google Play,8168a28b-425a-4f48-9659-d866f91427fb,Vikash Singh,option trading ko next level pe kro new features lao plz.,4,0,2023-07-01 17:48:31,16.29
34,Google Play,c0b6a07b-e36e-47da-97d1-46ea8299d7c3,Siddhesh Phondke,Good,5,0,2023-07-01 17:39:49,16.27
35,Google Play,9ec51e8d-1eba-4580-bcbd-a0074322b373,NARENDRA PRASAD,FFROUD,1,0,2023-07-01 17:28:07,16.27
36,Google Play,e394a064-eb8e-4721-b767-1ac088474d93,technical world,Please update your f&o activation I am trying to upload my document one month but not activate my f&o because application was not properly work and he show me something went wrong.,1,0,2023-07-01 17:04:32,
37,Google Play,bda65232-fcb2-4aff-87b6-eecda0b894a8,Swapan Das,Indian no-1 investment application,5,0,2023-07-01 16:47:38,16.29
38,Google Play,af01d747-5d39-4b5e-88b2-d3edb5effc58,Aditya Kumar,Excellent,5,0,2023-07-01 16:34:24,16.29
39,Google Play,234836ee-d29c-430a-8631-e686829874d6,BHARATH BHAI J,Super,5,0,2023-07-01 16:32:03,16.29
40,Google Play,9182f176-94b5-442b-bb3d-bfb96045914d,Sachchida Nand,Very easy to investment,5,0,2023-07-01 16:28:08,16.29
41,Google Play,f5631e3b-9a35-466c-bc95-acf7be338e22,Anita Davi,good,5,0,2023-07-01 16:21:13,
42,Google Play,f6b9aa23-4037-4c94-8cd5-1a538b5b5f04,Hament Verma,Good 😊😊👍👍,5,0,2023-07-01 16:07:57,16.27
43,Google Play,2c3fa957-b1e5-49c2-8928-8162551b6c5d,Harpreet Kaler,Nice,4,0,2023-07-01 16:00:31,16.29
44,Google Play,b1efc566-ac7c-4abb-ba24-846283529cb0,Yogesh Kumar,This is very bad app,1,0,2023-07-01 15:43:32,16.27
45,Google Play,c164d0aa-b3c4-4815-9a0d-0b85a54719e8,N.S GAMING OFFICIAL 44,😡😡😡,1,0,2023-07-01 15:31:18,16.29
46,Google Play,7f6cf1c9-9fc9-4512-85f9-567976800775,Jathin Jaishur,Could not find Stock Investments to check SGB allocation,4,0,2023-07-01 15:18:05,16.29
47,Google Play,a2fcc070-7257-45a0-81c2-92910dc1d049,Rohadiya Baba,Ya bhout acha ha trading ka liya,5,0,2023-07-01 14:41:16,
48,Google Play,de0a4fc6-6bcd-4c89-97ea-86a05dee3a6a,Abhishek MS,Very poor customer service.,1,0,2023-07-01 14:41:04,16.29
