,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,668fb081-ce4d-49d4-ad73-ff17d14e8267,Nikhil Pandey,Not good aapp don't use this,1,0,2023-07-02 01:58:30,
1,Google Play,007739ee-04df-4d89-a56c-06b8d38457ca,BINAYAK KARMAKAR,"It's very bad application for Investing & Trading. Quantity allocation issue till 15 days. My total fund 11L+, which is not withdraw from 22.06.2023 to till date. Please Help me for solve withdraw Issue.",1,0,2023-07-01 09:11:05,1.0.118
2,Google Play,4ad89b3e-343b-483a-b350-1669e343c499,marudhu marudhu,Nice App,5,0,2023-07-01 05:39:49,1.0.118
3,Google Play,d857a863-b0a1-4d64-9fbe-c2fd06bb3f61,Yashwant Yadav,"Main kabhi icici bank ka demat account use hi nhi Kiya aur mere bank account se iske service ka amount debite kar rahe Hain bank ,Fraud bank Hain ICICI, koi bhi iska service use mat kro😡",1,0,2023-06-30 11:17:29,1.0.118
4,Google Play,0b832bb5-8973-4de8-ba57-10b75a33548f,hari trvd,"Since 22 June I can't sell or buy through icici direct market app even completion my KYC online can u reply why!who is responsible for this, can anyone guide what I have to do next.",1,1,2023-06-30 10:27:16,1.0.118
5,Google Play,1d9e0cd3-3ac8-4588-8be9-630dc254d1b7,prakash naik,frequently disconnecting.so price mismatch.dangerious to trafe on future option in this app,3,1,2023-06-30 09:13:36,1.0.118
6,Google Play,45d46672-79ed-4bbb-a2f9-e6feaecc2dd9,Ravi. Sidhu,good,5,0,2023-06-30 08:31:00,1.0.118
7,Google Play,dd5797db-c13a-4aba-a140-c0db8526e303,manoj misal,Good,3,0,2023-06-30 08:14:29,1.0.116
8,Google Play,b5cf77bb-355c-428e-ba73-93df3a459bd2,Sonu Kumar,good,5,0,2023-06-30 07:50:16,1.0.118
9,Google Play,45907d16-a849-462b-b7c5-8723885922c1,Akash garasia,good,5,0,2023-06-30 06:50:21,1.0.118
10,Google Play,54655717-021f-4f12-9408-858ad569abe1,Abhimanyu Mundakkal,very good,4,0,2023-06-30 05:52:13,1.0.118
11,Google Play,242e4530-ed2e-44a9-8a30-54275b681959,Shrini Wani,gets frozen sometimes,1,1,2023-06-30 05:37:45,1.0.118
12,Google Play,bc804bdf-9254-4dc6-b64c-5fc51b694e19,SANJEEV PODDAR,Very bad customer service,1,0,2023-06-30 05:31:09,
13,Google Play,ec83b402-4197-41cb-b578-bf726e1cb628,Shubham Bibe,Nice 👍,5,0,2023-06-30 05:28:40,
14,Google Play,e10ebb05-c27a-4e2c-8f4e-109f30cf5f58,mukul kushwah,order Sumeet problem,1,0,2023-06-30 04:42:07,1.0.118
15,Google Play,81a368f2-3bc8-42b4-bfd1-24cdbeee5318,Vijay Narayan,it is a good platform for bigner as well as me,4,0,2023-06-30 03:52:21,1.0.118
16,Google Play,fe70360d-ec4c-45bf-9007-cb6adf8a6d2b,Gokul Priyan,Such an outstanding support team which will take decades to respond to an email. Even though they provide escalation emails...it will take even longer to get a stupid response. The brokerage is high There is 1% difference in stock rate from the rate we purchase and it lists in the portfolio...shows 1 % higher amount than the actual. Even for a basic request they will guide us in an loop,1,3,2023-06-29 23:04:03,1.0.118
17,Google Play,0626e53f-8de6-455d-bf09-c2dc3801537b,SACHIN KUMBHAR,"Dont download this app, Worst app ever. interface is very bad, also brokerage charges for options are very high more than 5 times as compared to other platforms. Also service is very poor. 😡😡😡😡😡",1,1,2023-06-29 17:21:56,1.0.118
18,Google Play,a81764cf-7ea4-41f3-915e-80a8e26faa87,Senthil M,"Logging in every time is so frustrating. Also the portfolio shows empty sometimes. Some bug.. Edit : after an year, the app load time is still awful",2,2,2023-06-29 17:15:21,
19,Google Play,a805911d-a276-4db8-add6-e3887990aea7,S K S VARMA,Excellent,5,0,2023-06-29 16:16:42,1.0.118
20,Google Play,ce96e6e2-4e23-47a3-b5eb-a9dcf3ca37ed,Kunj Bihari Lal,good,5,0,2023-06-29 15:35:54,1.0.118
21,Google Play,8588ef61-5c3e-40e5-bef1-cb4be7e75228,Pravin Patil,good,5,0,2023-06-29 11:29:55,1.0.118
22,Google Play,c490cc01-a03e-4f53-9c90-2752840658fe,Mayuresh Barde,फॉर डेज हो गये अभी भी मेरा अकाउंट ऑनलाइन नही हुआ है,1,0,2023-06-29 09:59:38,1.0.118
23,Google Play,76cb1dcb-fdde-443d-8057-01c75aa810c3,Enzyme Gaming,flash trade software was hung when I was trading in bank nifty. software was hang again and again,2,0,2023-06-29 07:29:26,1.0.118
24,Google Play,37ebb55b-2d59-4c62-996a-14f1ff98bcd7,Yogananda Atthuluri,"App is so annoying, some of the features to modify vtc orders are not available, doesn't show bids and asks, don't get the current price always lags. Orders sometime does it go through. I used this app on both Android and ios but none works good",1,7,2023-06-29 02:38:29,1.0.118
25,Google Play,2595fdc2-beb7-4911-b036-a5c487bc7d95,soumya ranjan nayak,Waste app,1,0,2023-06-28 19:02:33,
26,Google Play,61499703-976a-44e7-8379-7ef667fd747b,Sk Singh,Dead slow app ! Such type of app can't even imagine from ICICI.,1,0,2023-06-28 17:34:12,1.0.118
27,Google Play,18063fbf-9ffb-415f-a9af-dd0fd6af6162,Gopala Krishna,"Not working properly, some times unable to open the app, due to this not preferred to trade",1,0,2023-06-28 14:51:40,1.0.118
28,Google Play,a850a236-817e-4ce9-99ed-cf57ba2202f2,Deepak Mandal,"New version is very dark whighting mode and all futures very deficult for operating option fund allocation, very bad, but old version is gold.",1,8,2023-06-28 13:40:32,1.0.111
29,Google Play,282cb1ea-75d8-4955-84b1-5e7ded4572f4,narayan ravaria,very slow and poor app your profits be came losses TOODAY in angelone app 44300Call At3.20showing Rs28 price an ICICIDIRECT CHOWING 3.25 RS CHITTING FREIDS AVOD THIS APP FOR OPTION TRADING,1,1,2023-06-28 10:13:05,1.0.118
30,Google Play,11858624-0f74-4384-b9b5-eba2ccb2b0a4,Rishab Bothra,good,5,0,2023-06-28 09:58:19,1.0.118
31,Google Play,15db2aa9-4311-4295-b798-c5d9fc35753d,gaurav kalra,background colour is too dark. white is preferred,4,0,2023-06-28 07:09:01,1.0.118
32,Google Play,d07037ef-cf0a-41ed-80e9-19f3b9152a52,Deepanshu Kumar,Pathetic application And worst service,1,1,2023-06-28 06:44:08,1.0.83
33,Google Play,9fc765a6-3b35-46cb-982d-cb13bbc93d16,lavish shokeen,poor interface,1,1,2023-06-28 06:31:36,1.0.118
34,Google Play,95416b50-8e70-462c-8da9-536272d40a4b,Harpreet Singh,Today its working. Hope same do in future too ............. App not working on mi10i while on wifi. Plz do something,4,1,2023-06-28 06:17:38,
35,Google Play,194aaef8-cffc-45ed-b96a-18dd6f810079,Meena Ji,Mera sabhi bhaiyo se hat jodkar nivedhan hai ki is app ko koi abhi dawnload nhi kare ye bahut bakwash app hai ye bahut Jayda charges lgata hai 😭😭😭👈👈👈👈👈👈,1,1,2023-06-28 06:14:20,1.0.118
36,Google Play,bd55b1f4-9064-4515-9de8-59579729d007,Hiren Prajapati,"Trends interface is not good, and chart has not show Day, month, year wise as shown in previous app....this app is very slow to update price...may time nedd to shut off this app....very bad app compared to other app...As I m personnely not accepted that ICICI offered this type of low grade app to users....plz update it...",1,2,2023-06-28 05:11:33,1.0.118
37,Google Play,be364839-8df1-42b5-99d8-bc10c20868d0,Umesh V,"Nifty, bank nifty etc value is 0 why? Still same. Not good application",1,0,2023-06-28 04:12:48,1.0.118
38,Google Play,d801c562-9351-405f-8ee4-f41fb3a8f8b3,Rawat Bhadresha,Bahut Hi ghatiya app hai koi bhi galti ise download n Karen yah mauke par nahi open hota hai ICICI direct ek faurd app hai bahut hang hota hai main isase bahut pareshan yah kabhi Paisa bhi kha jata hai aur dimet khate se gayab kar deta hai,1,6,2023-06-28 03:50:18,1.0.118
39,Google Play,9887b989-b94a-44b3-9196-bf051df2ad31,Jishnu KL,Very worst experience with idirect. Huge charges are imposed. When i opened the account they said no annual charges. Now 2 times additional charges applied and extra charges need to give even when we buy shares.,1,0,2023-06-28 03:02:50,1.0.118
40,Google Play,a9bb0187-6af4-4bb0-916d-4aff8323d4f6,Hitesh Vidhani,excellent,5,0,2023-06-27 08:30:38,1.0.118
41,Google Play,be803edb-1e9f-414c-afa9-934563985cf6,raghavendra raghu123,ok,5,0,2023-06-27 07:50:01,1.0.118
42,Google Play,55c6ae1d-ba20-41b6-bf3b-e7716e4ab492,KHARESH KUMAR,good,5,0,2023-06-27 06:21:31,1.0.118
43,Google Play,b7f95de1-1cc9-4682-92dc-c26649cedd6d,Subhash Annamwar,good,4,0,2023-06-27 05:58:42,1.0.118
44,Google Play,7d349b0f-12ee-4cd8-b196-fc9ed0e6f107,Shriram kumar Mehta,good app,4,0,2023-06-27 04:59:49,1.0.118
45,Google Play,f8a39571-5022-4c31-8305-2769e784f141,Ramesh Kapadia Kapadia,"Not opening,very very slow on mobile,do not use,otherwise u vl b in big loss....",1,0,2023-06-27 04:59:43,1.0.118
46,Google Play,539d50a0-7ad6-45bf-9a95-ad91ca3732eb,Singh Harinder,good,5,0,2023-06-27 04:45:07,1.0.118
47,Google Play,8b934aff-94ea-4e91-b663-b0c406801b2e,rajkumar jakkula,worst app very time slow opening,1,0,2023-06-27 04:10:01,1.0.118
48,Google Play,5697bfe3-e532-44c8-9171-27ec0982133b,Birendra Pratap Singh,Difficult to login,1,0,2023-06-27 02:53:51,1.0.118
49,Google Play,3fbd5aa6-2479-4f57-952c-0c18b0513b71,Raj,Good,5,0,2023-06-26 13:07:19,1.0.118
50,Google Play,e0248aa8-556a-47c3-9028-5c8c9d31bd90,Arun Kumar Shukla,good,5,0,2023-06-26 11:40:49,1.0.118
51,Google Play,94cf8516-8902-4481-99f1-18e0f97a3602,NIKHIL AGARWAL,Worst brokerage house,1,0,2023-06-26 10:37:15,
52,Google Play,4693909a-1806-44b3-9495-e77d910df371,Vikram Yadav,bakwass app,1,0,2023-06-26 09:39:50,1.0.118
53,Google Play,d8680c09-0dfd-47fd-bf83-e68991a6bbd7,Sarfaraz Quadri Khan,"Very poor customer service, i have mailed them regarding the ICICI partner program but I have not received any update from its size",1,0,2023-06-26 09:30:49,
54,Google Play,ccf20646-d55d-48b6-8b45-ec09829fb0b4,chetan Sheth,good,5,0,2023-06-26 08:20:25,1.0.118
55,Google Play,d847732c-1152-4a98-913a-f608f1b86398,Lokesh hinge,👍,3,0,2023-06-26 08:13:12,1.0.118
56,Google Play,eae505f5-9dc5-4679-8392-ce0d64aebacb,Abhishek Saini,good app,5,0,2023-06-26 07:35:32,1.0.118
57,Google Play,c857e077-555e-45d0-83fb-3e555609b816,Kale Vishnu,super,5,0,2023-06-26 06:54:17,1.0.118
58,Google Play,a5ec3e04-b8e3-4e3e-8ae6-6c2bc140733e,Babasaheb Ohol,lotoff limitations,2,0,2023-06-26 06:38:10,1.0.118
59,Google Play,762b0677-c887-4296-8e35-8fef21b2975c,Yogesh Bhairavkar,expensive,2,0,2023-06-26 05:52:59,1.0.118
60,Google Play,95b3d19a-5d23-4bc3-92fb-5536fde3e7e7,song lovver swarup,Bad castomar service. Don't use this app.,1,0,2023-06-26 05:49:43,
61,Google Play,95f20628-5bac-4cef-925b-0e94ef42b972,Armaan Gour official,good,4,0,2023-06-26 05:38:32,1.0.118
62,Google Play,af52a1a3-9f66-445e-b574-3865706c5ff3,Anish Kumar Sharma,good,5,0,2023-06-26 05:33:49,1.0.118
63,Google Play,c3dd1760-6940-411b-b616-55bee64db9a1,Vishal Singh,nice,5,0,2023-06-26 04:23:36,
64,Google Play,078a87ba-409c-4031-99b4-ab24af6b84f6,Shivaraj Mallapur,super,4,0,2023-06-26 04:17:18,1.0.118
65,Google Play,a0883615-2249-4571-b107-90901b62e6b6,KHETRAMANI PRADHAN,excellent,4,0,2023-06-26 03:45:30,1.0.118
66,Google Play,1514eb68-9a3d-46fd-98c1-a580f87c33a0,Kumarashamy Ramesh,Good app 👍,5,0,2023-06-25 14:04:03,
67,Google Play,597a8a2a-081e-41ff-9219-54892e1d0f33,RITIK ROSHAN,I was discontinued this app for last 2 years but now it shows me that my balance gone -820 how can it be? Please look into it,1,0,2023-06-25 07:43:15,1.0.118
68,Google Play,710c1474-0eae-4b6a-b231-b9d33be5d570,यदुवंश चौधरी,बहुत ही वाहिहाद सर्विस पर लॉट ब्रोकरेज लेते हैँ साला जितना कमाओ नहीं उससे कई गुना गंवा दो मै तो आधा स्टार लायक भी नहीं समझता इस एप्लीकेशन को 🤕,1,0,2023-06-25 06:40:32,
69,Google Play,9b6b0c2e-7e12-4107-af49-29547591bd3e,Raman ahuj,Excellent,5,0,2023-06-24 23:40:20,
70,Google Play,f0396eba-5a49-4a1d-9ff6-2161e1fe24d5,Vinod Suryavanshi,Very nice app,5,0,2023-06-24 15:23:56,1.0.118
71,Google Play,34e6e9b0-e21d-4b33-bbe2-e068050ae8dc,kamlesh khatik,best,5,0,2023-06-24 14:39:49,1.0.118
72,Google Play,4a786585-602c-4b14-9629-a5eaed4a4367,Bhavik Bhanushali,Good app,5,0,2023-06-24 11:33:36,1.0.116
73,Google Play,a0b9c66b-9304-4930-8d7e-69e7575a5bab,Uttar Pradesh Singh,ICICI Bank customer care not good service,1,0,2023-06-24 11:19:32,
