,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,12696067-f21a-4f44-bc4f-560ce653bb22,Hema Sharma,Not good app. Some features are lacking and app time and again hanged and gone slow,3,0,2023-07-02 04:55:39,6.7.3.0
1,Google Play,ba16f68d-42eb-4381-9827-b84ec06a07ce,Arooj Alam,One Stop App for Trading. Like it.,5,0,2023-07-01 21:04:26,6.7.1.0
2,Google Play,7902aae3-4284-4e86-8852-72af581388a6,Manjula Saha,Never instal this app. Worst dashboard. Worst customer service. They will just charge AMc at yhe end of the yr. Install Groww or some platform that provide free AMC.,1,0,2023-07-01 15:37:10,
3,Google Play,9c59760c-0a32-4086-91c7-603be1f9d692,Arun Kumar Pandey,chart always shows hourly chart. generally on opting 15 min or daily time frame it shows 1 hour chart. secondly on chart it does not provide a cross i.e. horizontal and vertical lines crossing each other to indicate date and price.,3,0,2023-07-01 13:52:27,6.7.1.0
4,Google Play,15c0714e-03df-470a-8229-e6c6bf402383,Shrisail Kore,not good,1,0,2023-07-01 13:51:07,6.6.5.0
5,Google Play,f2dbb7b5-b141-45a5-8e47-d0291d67fb44,Nagajan Kadchha,very good 😊,5,0,2023-07-01 07:50:30,6.7.3.0
6,Google Play,a5a7ac87-3740-47bb-8f50-96165eff53f7,Sandeep Arora,good,5,0,2023-07-01 07:26:43,6.7.3.0
7,Google Play,a5625533-a571-4de6-8625-5409fa0542a6,Priti Jain,good,5,0,2023-07-01 06:58:59,6.7.1.0
8,Google Play,37a313d5-0e86-41d7-b83b-1ae90b2fbac1,Gopinath Vellingiri,Easy to use app.,5,0,2023-07-01 02:58:49,6.7.2.0
9,Google Play,f90c48fa-6a80-4b67-8d8f-8b70482f6934,anil jadhav,good,2,0,2023-07-01 02:19:17,6.7.3.0
10,Google Play,d3ed102f-1ffe-4da7-941a-c9bd068cb059,Satish Kulkarni,"Often,when I open the app,watchlist doesn't show, even if I try 2-3 times .My user id is SATISKKK and mobile number is 98904 50291",3,0,2023-07-01 01:04:12,6.7.3.0
11,Google Play,309af460-be2d-4753-b44e-e0d53bc38327,Ranjit Datta,good,3,0,2023-06-30 17:26:42,6.7.3.0
