,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,8074ae94-9821-450f-bd09-7bd0fe2eab46,priyamvada singh,"Poor support, not able to make changes in autp pay /default bank or start new sips",1,1,2023-07-02 04:27:02,8.7.0619
1,Google Play,4f9182c9-2a25-4195-910f-595b1fb7e9b4,Krushna Kurhe,My trade was done but My referal section was blocked,1,1,2023-07-02 04:17:07,8.7.0619
2,Google Play,c01acbed-e785-4e34-8f2f-73dfe6a4fc83,Babinder Ydv,Nyc,5,0,2023-07-02 03:41:52,
3,Google Play,1d2151ed-a1cd-4a6d-8ca2-388c96bd2d6c,Anuj Jain,Very good App,5,0,2023-07-02 03:15:30,8.7.0619
4,Google Play,30a74204-455d-4b0c-8dfa-d6884e05061e,Devendra Malav,Worsted,1,1,2023-07-01 16:33:12,
5,Google Play,1c4042dc-2216-4be9-befa-0078a67305eb,Haridash Erpache,Nikhil,5,0,2023-07-01 16:30:50,8.5.0314
6,Google Play,4c3ae1f0-c9f8-420d-944a-6604ef712e23,smjn nj,Ghatia app,1,0,2023-07-01 16:02:10,6.6.0524
7,Google Play,c5df4076-95d7-43e6-9e69-8571963ecb30,gourav gourav,❤️😍😍,5,0,2023-07-01 15:26:37,
8,Google Play,7ce0a189-e0b7-4ef3-9d1d-cfcfa2fc8000,Karthick Sri,No reply for customer emails. No detailed statement for capital gain/loss statement. I'm struggling to get detailed statement to file ITR but the statement has incomplete details like there is no date for sold units etc....,1,1,2023-07-01 14:57:59,8.7.0606
9,Google Play,7c5cb09b-3850-4e62-8914-bcb9b22a391f,RHISHISH RANJAN,Very costly,1,0,2023-07-01 11:49:44,
10,Google Play,615047eb-68bc-479d-89a3-545ab628dfed,abhishek chauhan,Extremely disappointing support,1,1,2023-07-01 11:39:29,8.7.0619
11,Google Play,277091d4-fdc1-4250-ba8b-cfe43a888661,priyanshu soni,"Worst Customer service. It took more than 4 months for the Customer service team to resolve the query for deducting money and restarting the SIPs without my consent. Well this got fixed today, I raised concern in writing on 21st Feb 2023. I would never ever want to use this application. Pathetic experience!",1,1,2023-07-01 11:09:34,8.7.0619
12,Google Play,dc1ee9fa-10a9-4c8c-a124-250eb66ee42c,Sai bhaskar Manda,Good,1,0,2023-07-01 07:24:59,8.7.0619
13,Google Play,ab053106-9469-4639-8ab8-d3780a437579,manideep reddy,"I want to down grade my account, past 3 days i am doing followup. Qithout guiding me how to login paytm mini they are downgrading. Once after thia i am logging in paytm money for selling stocks in rallies aa i dont want to use paytm money due to poor customer care support and very high brokerage charges when compared wìth peera. I already started using angel one, alice blue. Both are very gpod compared with paytm money",1,0,2023-07-01 07:13:22,3.3.1111
14,Google Play,5cb50280-1137-4ebb-9a47-162c8197c3bc,ujwal bhojane,Please update actual return features in MF.,5,3,2023-07-01 06:27:50,8.7.0606
15,Google Play,025da5fd-de6c-45c1-bd14-91a54ed995ff,Nikhil Vaishnav,"Paytm! You have done great job in everything you launched and provided over the years. I'm a big fan you Paytm from the day it was founded. ""Paytm Money"" can be a great app fkr traders if you make it fast and more easy, • F and O needs everytime OTP to login, remove that bug. • Upgrade UI, fonts and words more new. • Charts take many seconds to open. • Make easy buying selling options like Groww has. •Give this app a new ""Avatar"" ** I really want to see Paytm among the top apps for traders.",3,0,2023-07-01 06:21:27,8.7.0619
16,Google Play,6d176b27-c931-4705-b8fc-75142f1948df,Vijay Utadia,"Best App for Investment in various Asset Class Equity, ETF, Bonds, Derivatives and Mutual Fund.",5,0,2023-07-01 06:16:43,8.7.0619
17,Google Play,135e7393-1427-4017-954c-9ca1a60612a1,Sagar Jamsandekar,Very nice app,5,0,2023-07-01 04:54:29,8.7.0619
18,Google Play,22020286-3aea-4506-a436-db44ad4d0a80,S Kashyap,"From last 2 year improvement there is many improvements, but customer care support still need to be improve.",3,0,2023-07-01 04:48:18,8.7.0619
19,Google Play,68d3972d-1b03-4539-bfcb-10512ce1415b,Naresh K,Very good app. Using since 2019 and investing in mutual funds.,5,0,2023-07-01 04:17:36,8.7.0619
20,Google Play,2ad1c165-a2ed-4840-9c22-28ecf5f08f5d,rajnikant kumar,Good,5,0,2023-07-01 04:09:32,8.7.0619
21,Google Play,bef40241-f81c-406f-9c0f-af25d3872313,Kamil Shaikh,🥰🥰,5,0,2023-07-01 03:55:25,8.6.0512
22,Google Play,5e7fcd56-b3ce-4225-a836-c81993ff7f71,Vinod Singh,Good performance...but there is an issue related to watchlist ...added call/put options in watchlist not shows in full discription.. some part is hide..like Banknifty 06 JUL 4450.... It creats confusion..at time of execution ...it should be like... Banknifty 06 JUL 44500 Ce Or Pe. Thx,5,0,2023-07-01 03:42:21,8.7.0619
23,Google Play,452a5b71-87be-4cd7-8b37-e185d9e41b58,Ajit singh Pundhir,Totally scrap ..as even after selling ur stocks they wont give money and try 2 manipulate innconent share holders by the help of call centres execcutives,1,0,2023-07-01 01:11:45,
24,Google Play,6e04b900-9035-44d3-b54c-e6852321f03d,Ankaj kumar Ankaj kumar,300000 ..,5,0,2023-07-01 00:30:22,
25,Google Play,f860ec59-d814-4e93-b3bd-fc2284987107,Mohd shanu,Good,5,0,2023-06-30 20:07:14,8.7.0619
26,Google Play,88b7c8cf-9932-4673-8b97-f0f8e2edd94f,Sunaina Gogia Chawla,App is good but its time now to revamp the MF section with additional features.,5,0,2023-06-30 19:34:47,8.7.0619
27,Google Play,bdeff12b-1115-4bc1-92e6-3b3220effedc,asif khan,"Do we need to pay processing fee on every NPS investment for life long??? This doesn't make sense. I want to continue my investment with you guys, your chat option doesn't let me ask anything and inbuild option are not at all useful and pls don't copy paste response",1,1,2023-06-30 18:54:57,
28,Google Play,b063bf50-8fed-4f1b-b5f7-8cbe16175d1c,Sumeet Agrawal,"With last one year of updates, paytm money has degraded itself. Lot of features removed and unorthodox methods of grabing money",1,1,2023-06-30 17:37:07,8.7.0619
29,Google Play,58f8d2fc-19fd-4cc0-9e23-d7a8e0d3d952,Satyam Gupta,I do not recommend purchasing mutual fund through this app.This app does not give the NAV date of the same date as u purchase. if you purchase on the day market falls ...the app see the market conditions of the next day and if market rises on the very next day...it will allocate that higher Nav to your purchase. This is very serious issue with this app..ultimately loss to your portfolio. customer support is extremely poor.very very pathetic.,2,9,2023-06-30 17:13:27,8.6.0512
30,Google Play,45dfb92d-d84b-4abc-b889-e5ab18c5a03a,Ajita patamajhi Patamajhi,Paytm money nice very know what you want me to come over here like that but I'm going back home now and then we will have the money for you guys doing,1,1,2023-06-30 16:20:49,8.7.0619
31,Google Play,6187b582-c591-43fb-a41b-3d3df09de647,vikash choudhary,Very simple and easy to use. Keep it up!,5,0,2023-06-30 14:45:23,8.7.0619
32,Google Play,cea2ad72-732a-472b-8434-54ef2d72883f,aditya maurya,Very good app,5,0,2023-06-30 14:42:28,
33,Google Play,e3008e63-773d-4ffd-bff4-6aa5950cc115,Anupam Mahato,"Good interface,but charges are high",4,0,2023-06-30 14:14:09,8.7.0619
34,Google Play,aa988a26-3876-426a-ac46-b2873c7a30b1,Anjana Singh,New transaction is not deduct from SBI bank & asking for opening dmat account by you again and again. Very bad customer care response.,1,0,2023-06-30 14:01:46,8.7.0619
35,Google Play,c9e7b0e6-7c68-432e-9a90-80b6b2d88055,Murugesan Krishnan,I t is app for money transfer useful for app,4,0,2023-06-30 13:37:32,8.7.0619
36,Google Play,81f96aac-1fee-47c8-bebd-04a619793e39,Vipul Patel,Excellent 👌,5,0,2023-06-30 13:26:00,8.1.1115
37,Google Play,0397c703-5946-45cf-a38a-f725f0580d86,Shree Balaji Catters,The best aap,5,0,2023-06-30 13:20:16,8.7.0619
38,Google Play,174f73ae-b9ca-409e-bc7d-06109fbb875d,Nishil SB,Excellent app.. or deserve a full 5 start trading. I started investment in equity market using this app and this is the best app for beginners.,5,0,2023-06-30 13:04:07,8.7.0619
39,Google Play,50a2a9c6-a556-43ab-8a5f-d07e4a36f2c8,jaya kumar,Worst customer support. In fact there is no customer support. You navigate in circles getting help but none at use.,1,0,2023-06-30 12:12:19,8.7.0619
40,Google Play,7ef3f86c-19de-4e0c-8053-25c8a1355d7c,Deep Shergill,Very nice,5,0,2023-06-30 12:06:57,8.7.0619
41,Google Play,4cdbf4cb-beef-4d8c-8c69-660e8aa560a8,Rizwan Ahmad,I tried to create account on 17th June but account not yet created while KYC cleared but e-sign process is still pending and I tried for costumer sport by raising ticket and calling request many times but till now didn't get solution.,1,0,2023-06-30 12:00:27,8.7.0619
42,Google Play,ab2db086-efb2-4fd4-b692-25f5b76d48d1,M K Choudhary,Good,5,0,2023-06-30 12:00:15,
43,Google Play,9d0c7d1c-7fa3-4f60-ac8d-6b6c0f22a790,Narsi Ram Meena,"Please update my portfolio on paytm money App. Very Bad, transactions related issues Amount deducted from bank and unit allotted message and email, but portfolio not updated Help and Contact not supported Issues unsolved",1,0,2023-06-30 11:56:31,8.7.0619
44,Google Play,157bbd5d-c60e-4c11-aedb-bf6f6033999a,Hawadaka O. Lyngdoh,Good,4,0,2023-06-30 11:22:57,8.7.0619
45,Google Play,d6544cb6-9c96-4be1-8002-278869159530,Nayanesh Krishnan,"Today, when I tried to trade through my account, all the trade error messages are showing, when I contacted customer care, they was told that the problem is that the PAN card is not linked with Aadhaar. But as per the website I saw that I have already linked but I was not able to trade at all today",1,0,2023-06-30 10:29:59,8.7.0606
46,Google Play,8d2d97a6-ea03-4a6b-8e33-196efd45ca78,Shivanshu Bhadani,Bahut bada chor hai Kam karna band kiye har chij ka Paisa leta hai jab free me mil raha to tumre ke yaha kon Kam karega paytam.,1,0,2023-06-30 10:28:43,
47,Google Play,38ed67aa-d916-47f3-a446-137465755b7c,Sandeep Gour,"All details provided regarding my Issue relating to refund of ₹5000, everytime new person comes and asks all details again and again which they have with them. IGNORE ""PAYTM"" FOR GOD SAKE. HERE ALL SIP INVESTMENTS ARE GETTING REJECTED FOR NO REASON AND THEN WASTE YOUR TIME AND ENERGY IN GETTING THE MONEY BACK.",1,0,2023-06-30 10:27:54,8.7.0619
48,Google Play,ed0dd852-89fe-4ea0-8a9e-18476f088632,Ramandha Kotian,😍 i used many apps but this app is very different.i am using this app from last 3year thare is no problems. And also customer service is very good 🤩,5,0,2023-06-30 10:26:46,8.0.1018
49,Google Play,a28fc5a7-879e-49f0-a8e3-7f4abfad93bf,Vaibhav Kumar,"I am using the app from last 4years and I saw lots of changes in UI and everything. I just love the app. The most favourite part of Stocks is upcoming corporate section. And one more awaited features I really want the news section for every single stocks. If I could click on any stock then I could know about the latest news, financial details and the detail insights for fundamental analysis. I hope these features will also add to the paytm money near future. Thank you. Paytm money team.",4,66,2023-06-30 09:39:41,8.7.0619
50,Google Play,f9c46dc7-5c55-41ef-a828-8282b69b99b5,Ratneshwar Tiwary,Smallcase loging is not there pls update for smallcase,5,0,2023-06-30 09:27:56,8.7.0606
51,Google Play,60c6e011-581a-4969-b91d-63fc55d46906,UGOCHUKWU Chris Elekwachi,Can I use this application in Nigeria,1,0,2023-06-30 09:09:49,8.6.0512
52,Google Play,2e4c9283-83cc-4405-8889-15e7b3becb75,SKYLORD,No Option For Refer And Earn,5,0,2023-06-30 08:03:59,8.7.0619
53,Google Play,af9bcec0-8358-4ce0-9af8-02756af533aa,sudhakar peruru,Good,4,0,2023-06-30 07:07:59,8.7.0606
54,Google Play,ec9a27c8-14f2-48c9-b870-56d1b7fe7dfd,MONEY LAND,Don't be use this is worst application coustomer care support not work properly you are in trade application not working you can't exit the trade 😂 so many bugs most not connected coustomar care,1,1,2023-06-30 06:58:25,8.7.0619
55,Google Play,899d3d6f-566e-4610-8a5f-56ffa06b4fb5,shakir shaikh,"I am try to do trading in sensex option, but app dont have these feature.",1,1,2023-06-30 06:39:03,8.7.0619
56,Google Play,4ff13fb9-0602-4cb1-b94b-03b243f65eaa,Parth Kanzariya,I subscribed one ipo and my upi I'd in my money is blocked show but not show ipo subscribe success full in Paytm money app I am calling customer service support very bed system customer support services in saying we received many calls so you take your tokan but I don't have time ipo last day today any at this time only 1 hours left service is very bad 😞,1,1,2023-06-30 06:33:26,8.6.0512
57,Google Play,096e1d7f-2182-4e27-8c5e-c5ecf8b7dde8,PRIYANSHU VERMA,Good Trading app,4,0,2023-06-30 06:25:31,8.5.0328
58,Google Play,568d05e6-7a9d-4e53-b33a-7624b3d55a2f,Manoj Sivan,Good experience,5,0,2023-06-30 04:29:56,8.7.0619
59,Google Play,92cd65e3-6b30-4b6f-964f-6e5058d49f44,Deepak Kumar,Paytm money good application but in this paytm money assistant not listed my problem I cannot able to buy product I can't contact to paytm money customer care,3,1,2023-06-30 04:27:56,8.7.0619
60,Google Play,98959bc2-5d8e-45c5-8030-3c3f0fee01db,Mukesh Soni,Good,5,0,2023-06-30 04:27:23,8.7.0619
61,Google Play,6121d0f8-fdae-4cc7-a97d-960ee8b9cb61,Idrishi 1259,Plaese provide helpline number otherwise very good application,4,0,2023-06-30 04:23:26,8.7.0619
62,Google Play,b8773a5f-125d-4d64-a386-db2fcf37fee7,Vinita Sahu,This is best trading plate form this app give you future,4,0,2023-06-30 03:59:25,8.7.0606
63,Google Play,24564958-b7d2-4ba4-a5db-0078625e64b6,Wings Wear Garments,Here is charged every week Rs. 35,1,1,2023-06-30 03:49:31,8.6.0512
64,Google Play,42de90ea-9d5b-4f58-9cfd-d6868cc0189c,laxman kamthe,Good,5,0,2023-06-30 03:37:48,8.7.0619
65,Google Play,0062961d-0264-4be8-ac5d-80b3f7e2432e,Chaman mishra,Best app,5,0,2023-06-30 03:13:27,8.7.0619
66,Google Play,6945a19a-ae3a-467f-b9bc-af352afefa1c,Saurav Kumar Arya,great experience in investment from paytm money..thanks to there team I want one thing to add in this app commodity and currency to trade..please add this,5,0,2023-06-30 02:46:35,8.7.0619
67,Google Play,8fa4f90c-4899-4bc4-aa15-8a36f661e2c8,Kapil Singh,Good app,5,0,2023-06-30 02:25:02,8.7.0619
68,Google Play,09625cc8-85f4-443c-bbb1-9e14ee960047,Ram lagan Shah,When I am open Paytm money app then problem facing is paytm money app has stopped. Please resolve it,5,0,2023-06-30 00:09:42,8.7.0619
69,Google Play,91c4aeaf-9974-48b7-93e9-11e13b4acbfc,Tarsem Lal,Also loss,5,0,2023-06-29 23:50:15,8.7.0619
70,Google Play,a3678849-fdcf-4d55-8ee2-5f2a35bb63f5,Sidharth Dewan,Makes investments easy and simple. Absolutely love it .,5,0,2023-06-29 23:03:25,8.7.0619
71,Google Play,3c30cac6-50a6-4fd7-adf9-76e8b65f51bc,bin dass,"any reason my pament bank blocked. Stop all service paytm bank agent &paytm mony.why bank,paytm mony different different kyc successfully. Me monthly services charge pay paytm mony but not use paytm mony apps because my pament bank blocked why?",1,0,2023-06-29 16:20:20,
72,Google Play,57d7dafb-01d7-4472-a5fa-4381c2bd3dd0,Prem Prakash Lodhi,GOOD app,5,0,2023-06-29 15:39:25,8.6.0512
73,Google Play,5326d757-3de2-4609-8445-420dae6a355c,Aman Kumar,I try to talk to a agent at a week's to go but I can't reach any person from Paytm Money.,1,5,2023-06-29 13:55:14,8.7.0619
74,Google Play,ecc31fd3-feb8-4341-b5f2-41a3d8834b36,Sukhchand Mehar,Good,5,0,2023-06-29 13:22:34,8.7.0619
75,Google Play,7e3015d8-3b6d-4601-9e21-d4ae9db94728,Sumeet Patel,My not get back to my account till not get yet,1,0,2023-06-29 12:04:53,8.7.0619
76,Google Play,bb954d62-4105-4a3e-ac14-96db716f0ba7,Anup Gupta,Kindly add virtual F&O trading features,3,0,2023-06-29 11:38:46,8.7.0619
77,Google Play,89f45ea2-a018-46aa-a8d5-6cf5508580c4,Laxman Bhalerao,Excellent,5,0,2023-06-29 10:11:54,8.7.0619
78,Google Play,b1280c36-7bf5-495e-8d63-e119c5bdde41,Shiv Kumar,Nice,4,0,2023-06-29 09:59:38,8.7.0619
79,Google Play,72bcb7e8-eee0-40dc-aa8b-b17a9707c2c0,Aayush kumar,Selling and buying option was complicated but Interface is Awesome,4,0,2023-06-29 09:45:43,
80,Google Play,a0638d28-e059-46a2-be94-1428ffbcae0f,Sandip Agarwal,Excellent,5,0,2023-06-29 08:52:26,8.7.0619
81,Google Play,32ea58d4-d531-4537-8f57-1d632dd60951,Samiran Pradhan,"It is working fine till now. Suddenly it showing some discrepancy has been found in information that's why it want to take selfie. No problem, trying many times but unable to take the photo of mine. And not allowing me to go in home page. Why?? Resolve it.",1,1,2023-06-29 07:58:32,8.6.0512
82,Google Play,3757a02d-1a0d-4292-a3a0-803716565b62,Supriya Ghosh,"There are no flexibility after investment in NPS. You can not increase or decrease the investment amount, can't pause or stop SIP in NPS like MF, you can't change the SIP date etc. Which is very annoying for me. If there will be flexibility like MF in NPS also it will be very helpful.",4,0,2023-06-29 06:52:41,8.7.0619
83,Google Play,909a6053-93c3-4e0e-af50-095e849445b4,Amit Gupta,Good,3,0,2023-06-29 05:54:03,8.7.0619
84,Google Play,bbc444b5-1b55-45cb-be3a-de4b60c22242,Ajay Kumar,Nice,5,0,2023-06-29 05:25:30,8.7.0619
85,Google Play,b78b17eb-caf9-40ec-8d28-a16e38839ff3,Amit Jays,"Sabse ghatiya app hy, chor baiman lutere hon hy",1,0,2023-06-29 03:50:27,8.0.0929
86,Google Play,31c4e586-decc-4197-87d4-7dcfd0e88464,Akash Bhoria,Ktti ghatiya appp,1,0,2023-06-28 22:50:56,8.6.0512
87,Google Play,34a7774f-5ca7-4e6f-b128-32d22b692937,Roshan Chawla,Plz add mcx commodity trading in app,4,0,2023-06-28 18:48:49,8.7.0606
88,Google Play,f87f9e8e-e38e-41d9-8793-16ae38185647,Swapan Roy,Great app for low charge,5,0,2023-06-28 15:04:31,8.7.0619
89,Google Play,8d0ab714-bac8-4737-9fcc-0d7e8ba3cf14,Buddhbhushan Ahire,"Guys plz remove unnecessary UI part, we are traders we dont have time to use that. Now tell me how to remove that vice assistance command. I just hate that.",3,0,2023-06-28 14:41:23,
90,Google Play,5cd187f8-818a-47ab-a465-6080d7b60200,RAVI YADAV,Nice app,4,0,2023-06-28 13:45:27,8.7.0619
91,Google Play,3eb09c7c-868f-438c-8d20-907e3139bf8c,Aditya Audichya,Very bad to solve problem There is no number to contact customer support My problem not solve since a hole day.,1,0,2023-06-28 13:25:29,8.7.0619
92,Google Play,80872e78-2ba1-4e84-94ae-b5d57f8be2e6,Amrendra Kumar,bad experience,1,0,2023-06-28 12:58:27,6.7.0615
93,Google Play,927efda9-b35e-4b11-a862-a815d64f1c66,My music support,Very nicely,5,0,2023-06-28 12:46:00,8.7.0619
94,Google Play,a431e8bd-2574-4e60-90a8-ba5836cf98f0,Satyam Singh,Welcome sir,5,0,2023-06-28 11:24:23,8.7.0619
95,Google Play,aeeb2da4-0ae5-43e8-b0f3-5f686d412e8a,Kapil Saini,Not a good service I'm suffering from last 30 days of Kyc issues but there is no support from Paytm I tried many times but still facing issues I want to give 0 ratings,1,0,2023-06-28 11:18:48,8.7.0606
96,Google Play,87c1be7a-e130-400f-a305-7848fff3f64e,Santosh Aaryan,Very bad service Updated my bank account Request to Paytm money customer care they r not responding properly and Wasted my money and Money alsi. Plz don't Download this app .. after u loss your money.,1,0,2023-06-28 10:45:06,8.7.0619
97,Google Play,385bdc2d-6aac-473d-bbd0-aadf6f122951,25 Desai Suhag,Not working properly since last week. Option chain is lagging and chart is not opening on time. And now charging extra on intraday,1,0,2023-06-28 10:21:38,
98,Google Play,94288e86-9a66-4116-a56b-482c33479569,welcom back 5,Good and ezy use but no costomar caliing sports,5,0,2023-06-28 10:14:11,8.7.0606
99,Google Play,73a82ef7-6be3-4136-b85e-0208773abbfb,RAJENDRA NIRMAL,Best,5,0,2023-06-28 09:57:40,8.7.0619
100,Google Play,2661f9e3-4b65-47b0-9dd7-644f8e91f656,Keyur Patel dreamron,Best,5,0,2023-06-28 08:07:58,8.7.0619
101,Google Play,a7e6c908-8e46-4edb-a086-a23773dbafe2,royal boy,Good,5,0,2023-06-28 07:04:35,8.7.0619
102,Google Play,4b9a8a39-2445-4356-aa79-2dc6184cc248,WDT,"After latest update, when clicking on a watchlist item, app closes unexpectedly. I am unable to search n pick any scrip. Please let me know how to rollback to previous version ?",5,0,2023-06-28 07:03:52,8.7.0619
103,Google Play,ed5b67b1-e483-44a3-b0bc-965fd9fd8c39,mirza baig,Money loss this apps was not white the bank changes and withdraws always the Paytm as problem customer service not have completed,1,0,2023-06-28 07:03:25,
104,Google Play,adf6d0eb-27e9-4d61-b5ee-c3d8c672493a,Bimlesh Kumar,Nice,5,0,2023-06-28 06:31:15,
105,Google Play,3aa69772-f895-41d1-838a-3193330b1c91,Aayush,Very Bad app for investing,1,0,2023-06-28 06:14:23,
106,Google Play,cd740529-e12d-49c3-a28a-9e3a3573768b,Shiva Pardhu,Worest experience suddenly I cannot trade from my account and no customer care support while creating my acc they have called me so many times but when it's needed to me I can't contact them only,1,0,2023-06-28 05:36:19,8.7.0619
107,Google Play,60450c99-89ba-490f-80cd-7f1694454baf,Kuntesh Mahakal,Need improvement in fast process cause during market hours app working little slow. When open charts and then return to portfolio it's take time to refreshing & Volume data not available too.,4,0,2023-06-28 05:25:43,8.7.0619
108,Google Play,20d70b95-dc8e-47db-b2eb-054f28b83f70,Kuch Bhi,It's good,5,0,2023-06-28 05:21:36,8.6.0512
