,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,118d8ceb-1c99-4fd3-9bdf-d37d0e580269,Karan Kasdekar,Very nice app ☺️,5,0,2023-07-02 05:51:15,2.2.5
1,Google Play,23901f9a-915e-46b8-b5d6-9b12688142b4,Niraj Kumar,Nice app for trading .Window is user-friendly.,5,0,2023-07-02 05:50:58,2.2.5
2,Google Play,92cd1fb9-c20d-444f-908e-ebe12a1c7ab8,Kamlesh Kumavat,Ok,5,0,2023-07-02 05:26:22,2.2.4
3,Google Play,e81804d8-744c-41fa-810d-cce98a1edefe,Ajeesh Bahuleyan,Very bad it is taking more time to modify a order.i put gtt order it showing I didn't link my aadhar to pan.but I linked already.,1,0,2023-07-02 05:24:40,2.2.5
4,Google Play,8c7cbe54-e1cc-4955-a828-e6c702c5be9e,Pranab Das,good,4,0,2023-07-02 05:21:07,2.2.0
5,Google Play,13c82371-60a1-4da8-82b0-8b9321460930,Viran Danga,Nice♥️,5,0,2023-07-02 04:38:04,2.2.4
6,Google Play,baec85de-1573-4517-84c2-0dc89188d83f,Rajesh M patel,So good,5,0,2023-07-02 04:35:05,2.2.4
7,Google Play,3c3dc993-8a4d-4cc4-a032-ee23e24211bb,Rohit Kumar,Good,5,0,2023-07-02 04:30:28,
8,Google Play,1174d1c4-b232-4443-8505-cda6d0c9ea6e,Piro Manush FF,Don't give referal money i have refferal almost 6 or 7 friends but only 3 was successful onother one are failed but i have done same prosdss to reffer very cheap idea to expand user base😡,1,0,2023-07-02 04:14:25,
9,Google Play,1c1ba67b-b1cc-4994-8681-a01a9e171498,Shadab Pathan,HDFC Securities se to bahut easy he App,5,0,2023-07-02 04:14:20,2.2.4
10,Google Play,7c324d84-40b3-45d0-975d-a0f95e282c4b,Satyam,Good,5,0,2023-07-02 03:24:30,
11,Google Play,e2d0721a-47a7-4183-adcd-466cfc8cd50e,Amol Gunjal,That aap is not good for treding and using,1,0,2023-07-02 03:17:57,
12,Google Play,50a7df62-b81f-4f0f-9780-607d9e3be2c0,Shiva Shilpkar,The best treding perform in India upstock,1,0,2023-07-02 02:20:12,2.2.1
13,Google Play,39145927-6d6e-4e5e-8cbb-6f781856a0a9,Ashutosh Parida (Jacks),"Good for chat it's provide multiple screen tiles n indicator i like it most because of its multi time frame, oi data, pre made strategy to buy, sell simple for each N every one",5,1,2023-07-02 01:44:14,2.2.4
14,Google Play,2eaf9e63-751d-4723-9298-b2d889218719,Shubham Patil,"I initiated request for withdrawal but they show it's done, but didn't recieved money in my connected bank account. I tried to call customer care but they didn't recieved my call. Very bad customer support.",1,0,2023-07-01 22:26:25,2.2.4
15,Google Play,3da7ce26-894e-4970-ab5f-a1e40f1edad6,rahul malik,There is no any kind of help for castomar pls help how to delete my upstox account,1,1,2023-07-01 19:00:37,2.2.0
