,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
0,Google Play,354dacc4-9b11-4992-bae1-b80c88ee27c7,Poonam Kumari,User friendly,4,0,2023-07-02 02:12:43,3.1.7
1,Google Play,3d6b4254-5c44-4f2b-abe0-745245a24b03,B k,"Very disturbing .. i forgot my id password and when I tried to recover it, it showed invalid credentials all the time. I can't access my account. Kindly fix the issue.",1,0,2023-07-01 19:08:04,3.5.3
2,Google Play,ab6a5c5f-45fe-4821-a72d-0b0605637c86,Rishi Bagga,"Extremely poor experience. Twice it has happened that these guys have pinched ₹200 in the name of a registration. Their Aadhaar authentication doesnt work,is loaded with errors and you end up losing your money. DON'T EVEN GET CLOSE TO TRYING THIS APP...""App""solutely ridiculous.... There are other better options available for the same purpose! Try those",1,0,2023-07-01 19:05:14,
3,Google Play,101e67ea-41a8-4949-b3c5-4e13df240f12,Rohan singh,Zerodha not improvement our software kite very long time because quinty feeling again to again very bed problem directly lot size feel in future options and buy sell also not improvement and stick price not hold angle and upstox very important please NSE and RBI check zerodha about that not improvement very long kite software,1,0,2023-07-01 18:50:34,3.5.3
4,Google Play,09824ea6-2330-486b-8f0b-2818863b405c,mithun kumar,Asking money for account opening 😠,1,0,2023-07-01 18:34:24,
5,Google Play,ce07cfc1-e0b7-4e1b-8c16-9aedb618a369,CHINNI KOTESWARARAO,Good,5,0,2023-07-01 17:15:09,3.5.3
6,Google Play,725df4bb-d830-4f04-987b-4827d609eaf2,Sandeep Yadav,Work is good,4,0,2023-07-01 17:14:56,3.5.3
7,Google Play,74baa368-81a4-4e6f-949d-da779dab1e06,Ronak Modi,Everything is good. I suggest to show profit and loss in percentage too. Day trader counts their P&L in percentage.,5,0,2023-07-01 17:13:57,3.5.3
8,Google Play,961cb860-7d95-4c2d-a480-40bba98d3bb4,Polon Ch Rava,Good 👍,5,0,2023-07-01 16:30:03,3.5.3
9,Google Play,cc057d98-a801-4733-9cba-3a7bfe03a79a,Khan Rajiullah,Good,5,0,2023-07-01 16:27:59,
10,Google Play,304e4d92-ce27-47a2-8de7-0a11b1d07934,subrat kumar rout,Nice,5,0,2023-07-01 16:18:31,3.5.3
11,Google Play,7fcce8f0-4205-42d2-a72e-9d5cbff943eb,Adarsh Roy,Don't use zerodha chart IQ worst,1,0,2023-07-01 15:55:35,3.5.3
12,Google Play,20810d27-7757-45b9-bbf5-12a0967fe800,Bhavik Kagathara,"Highest brokerage, choppy charts, trigger is very slow , sometimes before price ur order will exicute and sl will hit before price worst experience ever",1,0,2023-07-01 15:50:32,3.5.4
13,Google Play,72e356c6-29fb-4b0b-85bb-ca49081f64fd,AALAM SHAIKH.,Excellent,5,0,2023-07-01 15:16:01,3.5.3
14,Google Play,44db47f0-3627-4b63-9e36-cf0db72859f0,Manish Kumar,please don't open your account. this is looter.,1,0,2023-07-01 14:43:59,3.5.3
15,Google Play,b8f1a7b9-c4e5-4a3c-87e3-d6138933e254,Rucha Pathare,Not recommended. No clarity about margin and other charges. Pls go for other apps rather than kite,1,1,2023-07-01 13:34:27,
16,Google Play,5b64690e-d7ac-4837-89f0-486c4104445d,Premlata Shah,I have opened account and its been 72 hrs already still not getting login details,1,0,2023-07-01 13:07:43,3.5.4
17,Google Play,804ce412-9ffe-45ac-b0af-2703a5efd792,Nishu Yadav,Good,5,0,2023-07-01 12:49:23,3.5.3
18,Google Play,1a0ca7bd-574b-4a9f-a8de-3654cf40fdd9,Navdeep Singh,Good,3,0,2023-07-01 12:40:57,3.5.3
19,Google Play,99e7da29-b926-4390-8e27-771e63f8798e,Debasis Pattanayek,Good app for beginners to use easy.,4,0,2023-07-01 12:10:49,3.5.3
20,Google Play,80fb56ec-1dba-4989-826a-c4441fdbc966,Christopher M Com,"Most of the time GTT order is not working properly, Stop loss order hanging, When i exit in trade, limit order is not working",3,0,2023-07-01 11:25:11,
21,Google Play,521ce7dc-fdb0-40d3-b397-cb4b7c7e41dd,Anashu krishna,Very bad average. Buffering,1,0,2023-07-01 09:49:22,3.5.3
22,Google Play,89bdbc95-3986-4f0a-a2dd-896e0e7a39e4,DHIRAj Kumar,🙇‍♂️🙇‍♂️🙏🙏,5,0,2023-07-01 09:17:21,3.5.4
